ObservationDate,Country/Region,Confirmed
08/22/2020,MS Zaandam,9.0
08/22/2020,Madagascar,14277.0
08/22/2020,Malawi,5382.0
08/22/2020,Malaysia,9257.0
08/22/2020,Maldives,6660.0
08/22/2020,Mali,2699.0
08/22/2020,Malta,1577.0
08/22/2020,Mauritania,6894.0
08/22/2020,Mauritius,346.0
08/22/2020,Moldova,33072.0
08/22/2020,Monaco,154.0
08/22/2020,Mongolia,298.0
08/22/2020,Montenegro,4313.0
08/22/2020,Morocco,50812.0
08/22/2020,Mozambique,3304.0
08/22/2020,Namibia,5538.0
08/22/2020,Nepal,31117.0
08/22/2020,New Zealand,1674.0
08/22/2020,Nicaragua,4311.0
08/22/2020,Niger,1172.0
08/22/2020,Nigeria,51905.0
08/22/2020,North Macedonia,13458.0
08/22/2020,Norway,10299.0
08/22/2020,Oman,83769.0
08/22/2020,Panama,85480.0
08/22/2020,Papua New Guinea,361.0
08/22/2020,Paraguay,12974.0
08/22/2020,Philippines,187249.0
08/22/2020,Poland,61181.0
08/22/2020,Portugal,55452.0
08/22/2020,Qatar,116765.0
08/22/2020,Romania,77544.0
08/22/2020,Rwanda,2889.0
08/22/2020,Saint Kitts and Nevis,17.0
08/22/2020,Saint Lucia,26.0
08/22/2020,Saint Vincent and the Grenadines,58.0
08/22/2020,Samoa,0.0
08/22/2020,San Marino,704.0
08/22/2020,Sao Tome and Principe,892.0
08/22/2020,Saudi Arabia,306370.0
08/22/2020,Senegal,12850.0
08/22/2020,Serbia,30548.0
08/22/2020,Seychelles,132.0
08/22/2020,Sierra Leone,1980.0
08/22/2020,Singapore,56266.0
08/22/2020,Slovakia,3316.0
08/22/2020,Slovenia,2617.0
08/22/2020,Somalia,3269.0
08/22/2020,South Africa,607045.0
08/22/2020,South Korea,17399.0
08/22/2020,South Sudan,2497.0
08/22/2020,Sri Lanka,2947.0
08/22/2020,Sudan,12836.0
08/22/2020,Suriname,3569.0
08/22/2020,Switzerland,39627.0
08/22/2020,Syria,2143.0
08/22/2020,Taiwan,487.0
08/22/2020,Tajikistan,8277.0
08/22/2020,Tanzania,509.0
08/22/2020,Thailand,3390.0
08/22/2020,Timor-Leste,26.0
08/22/2020,Togo,1275.0
08/22/2020,Trinidad and Tobago,930.0
08/22/2020,Tunisia,2738.0
08/22/2020,Turkey,257032.0
08/22/2020,Uganda,2166.0
08/22/2020,United Arab Emirates,66617.0
08/22/2020,Uruguay,1521.0
08/22/2020,Uzbekistan,38532.0
08/22/2020,Venezuela,38957.0
08/22/2020,Vietnam,1014.0
08/22/2020,West Bank and Gaza,18476.0
08/22/2020,Yemen,1907.0
08/22/2020,Zambia,10831.0
08/22/2020,Zimbabwe,5893.0
08/22/2020,Italy,258136.0
08/22/2020,Brazil,3582362.0
08/22/2020,Russia,949531.0
08/22/2020,Mexico,556216.0
08/22/2020,Japan,61916.0
08/22/2020,US,5679709.0
08/22/2020,Canada,126560.0
08/22/2020,Colombia,522138.0
08/22/2020,Peru,576067.0
08/22/2020,Spain,386054.0
08/22/2020,India,3044940.0
08/22/2020,UK,326595.0
08/22/2020,Mainland China,84951.0
08/22/2020,Chile,395708.0
08/22/2020,Netherlands,68051.0
08/22/2020,Australia,24811.0
08/22/2020,Pakistan,292174.0
08/22/2020,Germany,233861.0
08/22/2020,Sweden,86068.0
08/22/2020,Ukraine,105337.0
08/22/2020,Hong Kong,4657.0
08/22/2020,Macau,46.0
08/23/2020,Afghanistan,37990.0
08/23/2020,Albania,8427.0
08/23/2020,Algeria,41460.0
08/23/2020,Andorra,1045.0
08/23/2020,Angola,2171.0
08/23/2020,Antigua and Barbuda,94.0
08/23/2020,Argentina,342154.0
08/23/2020,Armenia,42792.0
08/23/2020,Austria,25253.0
08/23/2020,Azerbaijan,35274.0
08/23/2020,Bahamas,1765.0
08/23/2020,Bahrain,49330.0
08/23/2020,Bangladesh,294598.0
08/23/2020,Barbados,161.0
08/23/2020,Belarus,70468.0
08/23/2020,Belgium,81936.0
08/23/2020,Belize,686.0
08/23/2020,Benin,2115.0
08/23/2020,Bhutan,155.0
08/23/2020,Bolivia,109149.0
08/23/2020,Bosnia and Herzegovina,17715.0
08/23/2020,Botswana,1308.0
08/23/2020,Brunei,143.0
08/23/2020,Bulgaria,15287.0
08/23/2020,Burkina Faso,1320.0
08/23/2020,Burma,450.0
08/23/2020,Burundi,430.0
08/23/2020,Cabo Verde,3509.0
08/23/2020,Cambodia,273.0
08/23/2020,Cameroon,18762.0
08/23/2020,Central African Republic,4679.0
08/23/2020,Chad,986.0
08/23/2020,Comoros,417.0
08/23/2020,Congo (Brazzaville),3850.0
08/23/2020,Congo (Kinshasa),9830.0
08/23/2020,Costa Rica,33820.0
08/23/2020,Croatia,8175.0
08/23/2020,Cuba,3682.0
08/23/2020,Cyprus,1421.0
08/23/2020,Czech Republic,21923.0
08/23/2020,Denmark,16715.0
08/23/2020,Diamond Princess,712.0
08/23/2020,Djibouti,5382.0
08/23/2020,Dominica,19.0
08/23/2020,Dominican Republic,91161.0
08/23/2020,Ecuador,107769.0
08/23/2020,Egypt,97340.0
08/23/2020,El Salvador,24622.0
08/23/2020,Equatorial Guinea,4926.0
08/23/2020,Eritrea,306.0
08/23/2020,Estonia,2272.0
08/23/2020,Eswatini,4225.0
08/23/2020,Ethiopia,40671.0
08/23/2020,Fiji,28.0
08/23/2020,Finland,7920.0
08/23/2020,France,282498.0
08/23/2020,Gabon,8388.0
08/23/2020,Gambia,2685.0
08/23/2020,Georgia,1411.0
08/23/2020,Ghana,43505.0
08/23/2020,Greece,8664.0
08/23/2020,Grenada,24.0
08/23/2020,Guatemala,68188.0
08/23/2020,Guinea,8967.0
08/23/2020,Guinea-Bissau,2149.0
08/23/2020,Guyana,955.0
08/23/2020,Haiti,8050.0
08/23/2020,Holy See,12.0
08/23/2020,Honduras,54511.0
08/23/2020,Hungary,5155.0
08/23/2020,Iceland,2064.0
08/23/2020,Indonesia,153535.0
08/23/2020,Iran,358905.0
08/23/2020,Iraq,204341.0
08/23/2020,Ireland,27969.0
08/23/2020,Israel,103005.0
08/23/2020,Ivory Coast,17471.0
08/23/2020,Jamaica,1529.0
08/23/2020,Jordan,1609.0
08/23/2020,Kazakhstan,127203.0
08/23/2020,Kenya,32364.0
08/23/2020,Kosovo,12448.0
08/23/2020,Kuwait,80528.0
08/23/2020,Kyrgyzstan,43023.0
08/23/2020,Laos,22.0
08/23/2020,Latvia,1337.0
08/23/2020,Lebanon,12698.0
08/23/2020,Lesotho,1015.0
08/23/2020,Liberia,1286.0
08/23/2020,Libya,10437.0
08/23/2020,Liechtenstein,99.0
08/23/2020,Lithuania,2629.0
08/23/2020,Luxembourg,7775.0
08/23/2020,MS Zaandam,9.0
08/23/2020,Madagascar,14327.0
08/23/2020,Malawi,5414.0
08/23/2020,Malaysia,9267.0
08/23/2020,Maldives,6779.0
08/23/2020,Mali,2705.0
08/23/2020,Malta,1612.0
08/23/2020,Mauritania,6905.0
08/23/2020,Mauritius,346.0
08/23/2020,Moldova,33478.0
08/23/2020,Monaco,154.0
08/23/2020,Mongolia,298.0
08/23/2020,Montenegro,4343.0
08/23/2020,Morocco,52349.0
08/23/2020,Mozambique,3395.0
08/23/2020,Namibia,5854.0
08/23/2020,Nepal,31935.0
08/23/2020,New Zealand,1683.0
08/23/2020,Nicaragua,4311.0
08/23/2020,Niger,1172.0
08/23/2020,Nigeria,52227.0
08/23/2020,North Macedonia,13595.0
08/23/2020,Norway,10323.0
08/23/2020,Oman,83769.0
08/23/2020,Panama,86900.0
08/23/2020,Papua New Guinea,401.0
08/23/2020,Paraguay,13233.0
08/23/2020,Philippines,189601.0
08/23/2020,Poland,61762.0
08/23/2020,Portugal,55597.0
08/23/2020,Qatar,117008.0
08/23/2020,Romania,78505.0
08/23/2020,Rwanda,3089.0
08/23/2020,Saint Kitts and Nevis,17.0
08/23/2020,Saint Lucia,26.0
08/23/2020,Saint Vincent and the Grenadines,58.0
08/23/2020,Samoa,0.0
08/23/2020,San Marino,704.0
08/23/2020,Sao Tome and Principe,892.0
08/23/2020,Saudi Arabia,307479.0
08/23/2020,Senegal,12949.0
08/23/2020,Serbia,30657.0
08/23/2020,Seychelles,132.0
08/23/2020,Sierra Leone,1992.0
08/23/2020,Singapore,56353.0
08/23/2020,Slovakia,3356.0
08/23/2020,Slovenia,2651.0
08/23/2020,Somalia,3269.0
08/23/2020,South Africa,609773.0
08/23/2020,South Korea,17665.0
08/23/2020,South Sudan,2499.0
08/23/2020,Sri Lanka,2953.0
08/23/2020,Sudan,12903.0
08/23/2020,Suriname,3607.0
08/23/2020,Switzerland,39903.0
08/23/2020,Syria,2217.0
08/23/2020,Taiwan,487.0
08/23/2020,Tajikistan,8311.0
08/23/2020,Tanzania,509.0
08/23/2020,Thailand,3395.0
08/23/2020,Timor-Leste,26.0
08/23/2020,Togo,1277.0
08/23/2020,Trinidad and Tobago,1007.0
08/23/2020,Tunisia,2818.0
08/23/2020,Turkey,258249.0
08/23/2020,Uganda,2263.0
08/23/2020,United Arab Emirates,67007.0
08/23/2020,Uruguay,1527.0
08/23/2020,Uzbekistan,38946.0
08/23/2020,Venezuela,39564.0
08/23/2020,Vietnam,1016.0
08/23/2020,West Bank and Gaza,18802.0
08/23/2020,Yemen,1911.0
08/23/2020,Zambia,11082.0
08/23/2020,Zimbabwe,5930.0
08/23/2020,Italy,259345.0
08/23/2020,Brazil,3605783.0
08/23/2020,Russia,954328.0
08/23/2020,Mexico,560164.0
08/23/2020,Japan,62658.0
08/23/2020,US,5714259.0
08/23/2020,Canada,126817.0
08/23/2020,Colombia,541139.0
08/23/2020,Peru,585236.0
08/23/2020,Spain,386054.0
08/23/2020,India,3106348.0
08/23/2020,UK,327643.0
08/23/2020,Mainland China,84967.0
08/23/2020,Chile,397665.0
08/23/2020,Netherlands,68570.0
08/23/2020,Australia,24915.0
08/23/2020,Pakistan,293261.0
08/23/2020,Germany,234494.0
08/23/2020,Sweden,86068.0
08/23/2020,Ukraine,107379.0
08/23/2020,Hong Kong,4682.0
08/23/2020,Macau,46.0
08/24/2020,Afghanistan,38045.0
08/24/2020,Albania,8605.0
08/24/2020,Algeria,41858.0
08/24/2020,Andorra,1060.0
08/24/2020,Angola,2222.0
08/24/2020,Antigua and Barbuda,94.0
08/24/2020,Argentina,350867.0
08/24/2020,Armenia,42825.0
08/24/2020,Austria,25495.0
08/24/2020,Azerbaijan,35426.0
08/24/2020,Bahamas,1765.0
08/24/2020,Bahrain,49719.0
08/24/2020,Bangladesh,297083.0
08/24/2020,Barbados,161.0
08/24/2020,Belarus,70645.0
08/24/2020,Belgium,82092.0
08/24/2020,Belize,713.0
08/24/2020,Benin,2115.0
08/24/2020,Bhutan,156.0
08/24/2020,Bolivia,110148.0
08/24/2020,Bosnia and Herzegovina,18029.0
08/24/2020,Botswana,1562.0
08/24/2020,Brunei,143.0
08/24/2020,Bulgaria,15386.0
08/24/2020,Burkina Faso,1338.0
08/24/2020,Burma,474.0
08/24/2020,Burundi,430.0
08/24/2020,Cabo Verde,3532.0
08/24/2020,Cambodia,273.0
08/24/2020,Cameroon,18762.0
08/24/2020,Central African Republic,4679.0
08/24/2020,Chad,987.0
08/24/2020,Comoros,417.0
08/24/2020,Congo (Brazzaville),3979.0
08/24/2020,Congo (Kinshasa),9842.0
08/24/2020,Costa Rica,34463.0
08/24/2020,Croatia,8311.0
08/24/2020,Cuba,3717.0
08/24/2020,Cyprus,1451.0
08/24/2020,Czech Republic,22181.0
08/24/2020,Denmark,16821.0
08/24/2020,Diamond Princess,712.0
08/24/2020,Djibouti,5383.0
08/24/2020,Dominica,20.0
08/24/2020,Dominican Republic,91608.0
08/24/2020,Ecuador,108289.0
08/24/2020,Egypt,97478.0
08/24/2020,El Salvador,24811.0
08/24/2020,Equatorial Guinea,4926.0
08/24/2020,Eritrea,306.0
08/24/2020,Estonia,2275.0
08/24/2020,Eswatini,4304.0
08/24/2020,Ethiopia,42143.0
08/24/2020,Fiji,28.0
08/24/2020,Finland,7938.0
08/24/2020,France,284474.0
08/24/2020,Gabon,8409.0
08/24/2020,Gambia,2585.0
08/24/2020,Georgia,1421.0
08/24/2020,Ghana,43622.0
08/24/2020,Greece,8819.0
08/24/2020,Grenada,24.0
08/24/2020,Guatemala,68533.0
08/24/2020,Guinea,9076.0
08/24/2020,Guinea-Bissau,2149.0
08/24/2020,Guyana,1029.0
08/24/2020,Haiti,8082.0
08/24/2020,Holy See,12.0
08/24/2020,Honduras,55479.0
08/24/2020,Hungary,5191.0
08/24/2020,Iceland,2073.0
08/24/2020,Indonesia,155412.0
08/24/2020,Iran,361150.0
08/24/2020,Iraq,207985.0
08/24/2020,Ireland,28116.0
08/24/2020,Israel,104905.0
08/24/2020,Ivory Coast,17506.0
08/24/2020,Jamaica,1612.0
08/24/2020,Jordan,1639.0
08/24/2020,Kazakhstan,127462.0
08/24/2020,Kenya,32557.0
08/24/2020,Kosovo,12547.0
08/24/2020,Kuwait,80960.0
08/24/2020,Kyrgyzstan,43126.0
08/24/2020,Laos,22.0
08/24/2020,Latvia,1337.0
08/24/2020,Lebanon,13155.0
08/24/2020,Lesotho,1015.0
08/24/2020,Liberia,1290.0
08/24/2020,Libya,11009.0
08/24/2020,Liechtenstein,100.0
08/24/2020,Lithuania,2667.0
08/24/2020,Luxembourg,7794.0
08/24/2020,MS Zaandam,9.0
08/24/2020,Madagascar,14402.0
08/24/2020,Malawi,5419.0
08/24/2020,Malaysia,9274.0
08/24/2020,Maldives,6912.0
08/24/2020,Mali,2708.0
08/24/2020,Malta,1667.0
08/24/2020,Mauritania,6928.0
08/24/2020,Mauritius,347.0
08/24/2020,Moldova,33828.0
08/24/2020,Monaco,154.0
08/24/2020,Mongolia,298.0
08/24/2020,Montenegro,4378.0
08/24/2020,Morocco,53252.0
08/24/2020,Mozambique,3440.0
08/24/2020,Namibia,6030.0
08/24/2020,Nepal,32678.0
08/24/2020,New Zealand,1690.0
08/24/2020,Nicaragua,4311.0
08/24/2020,Niger,1172.0
08/24/2020,Nigeria,52548.0
08/24/2020,North Macedonia,13673.0
08/24/2020,Norway,10395.0
08/24/2020,Oman,84509.0
08/24/2020,Panama,87485.0
08/24/2020,Papua New Guinea,401.0
08/24/2020,Paraguay,13602.0
08/24/2020,Philippines,194252.0
08/24/2020,Poland,62310.0
08/24/2020,Portugal,55720.0
08/24/2020,Qatar,117266.0
08/24/2020,Romania,79330.0
08/24/2020,Rwanda,3306.0
08/24/2020,Saint Kitts and Nevis,17.0
08/24/2020,Saint Lucia,26.0
08/24/2020,Saint Vincent and the Grenadines,58.0
08/24/2020,Samoa,0.0
08/24/2020,San Marino,704.0
08/24/2020,Sao Tome and Principe,892.0
08/24/2020,Saudi Arabia,308654.0
08/24/2020,Senegal,13013.0
08/24/2020,Serbia,30714.0
08/24/2020,Seychelles,132.0
08/24/2020,Sierra Leone,1997.0
08/24/2020,Singapore,56404.0
08/24/2020,Slovakia,3424.0
08/24/2020,Slovenia,2665.0
08/24/2020,Somalia,3269.0
08/24/2020,South Africa,611450.0
08/24/2020,South Korea,17945.0
08/24/2020,South Sudan,2504.0
08/24/2020,Sri Lanka,2959.0
08/24/2020,Sudan,12974.0
08/24/2020,Suriname,3632.0
08/24/2020,Switzerland,40060.0
08/24/2020,Syria,2293.0
08/24/2020,Taiwan,487.0
08/24/2020,Tajikistan,8346.0
08/24/2020,Tanzania,509.0
08/24/2020,Thailand,3397.0
08/24/2020,Timor-Leste,26.0
08/24/2020,Togo,1295.0
08/24/2020,Trinidad and Tobago,1099.0
08/24/2020,Tunisia,2893.0
08/24/2020,Turkey,259692.0
08/24/2020,Uganda,2362.0
08/24/2020,United Arab Emirates,67282.0
08/24/2020,Uruguay,1533.0
08/24/2020,Uzbekistan,39348.0
08/24/2020,Venezuela,40338.0
08/24/2020,Vietnam,1022.0
08/24/2020,West Bank and Gaza,19213.0
08/24/2020,Yemen,1916.0
08/24/2020,Zambia,11148.0
08/24/2020,Zimbabwe,6070.0
08/24/2020,Italy,260298.0
08/24/2020,Brazil,3622861.0
08/24/2020,Russia,959016.0
08/24/2020,Mexico,563705.0
08/24/2020,Japan,63158.0
08/24/2020,US,5751259.0
08/24/2020,Canada,127594.0
08/24/2020,Colombia,551688.0
08/24/2020,Peru,594326.0
08/24/2020,Spain,405436.0
08/24/2020,India,3167323.0
08/24/2020,UK,328620.0
08/24/2020,Mainland China,84981.0
08/24/2020,Chile,399568.0
08/24/2020,Netherlands,69224.0
08/24/2020,Australia,25053.0
08/24/2020,Pakistan,293261.0
08/24/2020,Germany,236122.0
08/24/2020,Sweden,86721.0
08/24/2020,Ukraine,109234.0
08/24/2020,Hong Kong,4691.0
08/24/2020,Macau,46.0
08/25/2020,Afghanistan,38061.0
08/25/2020,Albania,8759.0
08/25/2020,Algeria,42228.0
08/25/2020,Andorra,1060.0
08/25/2020,Angola,2283.0
08/25/2020,Antigua and Barbuda,94.0
08/25/2020,Argentina,359638.0
08/25/2020,Armenia,42936.0
08/25/2020,Austria,25706.0
08/25/2020,Azerbaijan,35559.0
08/25/2020,Bahamas,1765.0
08/25/2020,Bahrain,50076.0
08/25/2020,Bangladesh,299628.0
08/25/2020,Barbados,164.0
08/25/2020,Belarus,70727.0
08/25/2020,Belgium,82447.0
08/25/2020,Belize,730.0
08/25/2020,Benin,2115.0
08/25/2020,Bhutan,173.0
08/25/2020,Bolivia,110999.0
08/25/2020,Bosnia and Herzegovina,18326.0
08/25/2020,Botswana,1562.0
08/25/2020,Brunei,144.0
08/25/2020,Bulgaria,15589.0
08/25/2020,Burkina Faso,1338.0
08/25/2020,Burma,504.0
08/25/2020,Burundi,430.0
08/25/2020,Cabo Verde,3568.0
08/25/2020,Cambodia,273.0
08/25/2020,Cameroon,18973.0
08/25/2020,Central African Republic,4691.0
08/25/2020,Chad,995.0
08/25/2020,Comoros,417.0
08/25/2020,Congo (Brazzaville),3979.0
08/25/2020,Congo (Kinshasa),9891.0
08/25/2020,Costa Rica,35305.0
08/25/2020,Croatia,8530.0
08/25/2020,Cuba,3744.0
08/25/2020,Cyprus,1474.0
08/25/2020,Czech Republic,22548.0
08/25/2020,Denmark,16905.0
08/25/2020,Diamond Princess,712.0
08/25/2020,Djibouti,5383.0
08/25/2020,Dominica,20.0
08/25/2020,Dominican Republic,92217.0
08/25/2020,Ecuador,109030.0
08/25/2020,Egypt,97619.0
08/25/2020,El Salvador,24986.0
08/25/2020,Equatorial Guinea,4926.0
08/25/2020,Eritrea,315.0
08/25/2020,Estonia,2294.0
08/25/2020,Eswatini,4327.0
08/25/2020,Ethiopia,43688.0
08/25/2020,Fiji,28.0
08/25/2020,Finland,7981.0
08/25/2020,France,288090.0
08/25/2020,Gabon,8409.0
08/25/2020,Gambia,2686.0
08/25/2020,Georgia,1429.0
08/25/2020,Ghana,43717.0
08/25/2020,Greece,8987.0
08/25/2020,Grenada,24.0
08/25/2020,Guatemala,69651.0
08/25/2020,Guinea,9128.0
08/25/2020,Guinea-Bissau,2149.0
08/25/2020,Guyana,1060.0
08/25/2020,Haiti,8110.0
08/25/2020,Holy See,12.0
08/25/2020,Honduras,55877.0
08/25/2020,Hungary,5215.0
08/25/2020,Iceland,2077.0
08/25/2020,Indonesia,157859.0
08/25/2020,Iran,363363.0
08/25/2020,Iraq,211947.0
08/25/2020,Ireland,28201.0
08/25/2020,Israel,106861.0
08/25/2020,Ivory Coast,17562.0
08/25/2020,Jamaica,1732.0
08/25/2020,Jordan,1716.0
08/25/2020,Kazakhstan,127462.0
08/25/2020,Kenya,32803.0
08/25/2020,Kosovo,12683.0
08/25/2020,Kuwait,81573.0
08/25/2020,Kyrgyzstan,43245.0
08/25/2020,Laos,22.0
08/25/2020,Latvia,1342.0
08/25/2020,Lebanon,13687.0
08/25/2020,Lesotho,1049.0
08/25/2020,Liberia,1295.0
08/25/2020,Libya,11281.0
08/25/2020,Liechtenstein,102.0
08/25/2020,Lithuania,2688.0
08/25/2020,Luxembourg,7838.0
08/25/2020,MS Zaandam,9.0
08/25/2020,Madagascar,14475.0
08/25/2020,Malawi,5423.0
08/25/2020,Malaysia,9285.0
08/25/2020,Maldives,7047.0
08/25/2020,Mali,2713.0
08/25/2020,Malta,1705.0
08/25/2020,Mauritania,6960.0
08/25/2020,Mauritius,348.0
08/25/2020,Moldova,34358.0
08/25/2020,Monaco,154.0
08/25/2020,Mongolia,300.0
08/25/2020,Montenegro,4444.0
08/25/2020,Morocco,54528.0
08/25/2020,Mozambique,3508.0
08/25/2020,Namibia,6160.0
08/25/2020,Nepal,33533.0
08/25/2020,New Zealand,1695.0
08/25/2020,Nicaragua,4494.0
08/25/2020,Niger,1173.0
08/25/2020,Nigeria,52800.0
08/25/2020,North Macedonia,13799.0
08/25/2020,Norway,10454.0
08/25/2020,Oman,84652.0
08/25/2020,Panama,88381.0
08/25/2020,Papua New Guinea,419.0
08/25/2020,Paraguay,14228.0
08/25/2020,Philippines,197164.0
08/25/2020,Poland,63073.0
08/25/2020,Portugal,55912.0
08/25/2020,Qatar,117498.0
08/25/2020,Romania,80390.0
08/25/2020,Rwanda,3537.0
08/25/2020,Saint Kitts and Nevis,17.0
08/25/2020,Saint Lucia,26.0
08/25/2020,Saint Vincent and the Grenadines,58.0
08/25/2020,Samoa,0.0
08/25/2020,San Marino,710.0
08/25/2020,Sao Tome and Principe,892.0
08/25/2020,Saudi Arabia,309768.0
08/25/2020,Senegal,13056.0
08/25/2020,Serbia,30820.0
08/25/2020,Seychelles,136.0
08/25/2020,Sierra Leone,2001.0
08/25/2020,Singapore,56435.0
08/25/2020,Slovakia,3452.0
08/25/2020,Slovenia,2686.0
08/25/2020,Somalia,3275.0
08/25/2020,South Africa,613017.0
08/25/2020,South Korea,18265.0
08/25/2020,South Sudan,2507.0
08/25/2020,Sri Lanka,2971.0
08/25/2020,Sudan,12974.0
08/25/2020,Suriname,3698.0
08/25/2020,Switzerland,40262.0
08/25/2020,Syria,2365.0
08/25/2020,Taiwan,487.0
08/25/2020,Tajikistan,8379.0
08/25/2020,Tanzania,509.0
08/25/2020,Thailand,3402.0
08/25/2020,Timor-Leste,26.0
08/25/2020,Togo,1309.0
08/25/2020,Trinidad and Tobago,1252.0
08/25/2020,Tunisia,3069.0
08/25/2020,Turkey,261194.0
08/25/2020,Uganda,2426.0
08/25/2020,United Arab Emirates,67621.0
08/25/2020,Uruguay,1536.0
08/25/2020,Uzbekistan,39641.0
08/25/2020,Venezuela,41158.0
08/25/2020,Vietnam,1029.0
08/25/2020,West Bank and Gaza,19678.0
08/25/2020,Yemen,1924.0
08/25/2020,Zambia,11285.0
08/25/2020,Zimbabwe,6196.0
08/25/2020,Italy,261174.0
08/25/2020,Brazil,3669995.0
08/25/2020,Russia,963655.0
08/25/2020,Mexico,568621.0
08/25/2020,Japan,63888.0
08/25/2020,US,5791235.0
08/25/2020,Canada,127903.0
08/25/2020,Colombia,562113.0
08/25/2020,Peru,600438.0
08/25/2020,Spain,412553.0
08/25/2020,India,3224547.0
08/25/2020,UK,329821.0
08/25/2020,Mainland China,84996.0
08/25/2020,Chile,400985.0
08/25/2020,Netherlands,69683.0
08/25/2020,Australia,25204.0
08/25/2020,Pakistan,293711.0
08/25/2020,Germany,237583.0
08/25/2020,Sweden,86891.0
08/25/2020,Ukraine,110949.0
08/25/2020,Hong Kong,4710.0
08/25/2020,Macau,46.0
08/26/2020,Afghanistan,38103.0
08/26/2020,Albania,8927.0
08/26/2020,Algeria,42619.0
08/26/2020,Andorra,1098.0
08/26/2020,Angola,2332.0
08/26/2020,Antigua and Barbuda,94.0
08/26/2020,Argentina,370188.0
08/26/2020,Armenia,43067.0
08/26/2020,Austria,26033.0
08/26/2020,Azerbaijan,35707.0
08/26/2020,Bahamas,1765.0
08/26/2020,Bahrain,50393.0
08/26/2020,Bangladesh,302147.0
08/26/2020,Barbados,165.0
08/26/2020,Belarus,70974.0
08/26/2020,Belgium,83030.0
08/26/2020,Belize,760.0
08/26/2020,Benin,2145.0
08/26/2020,Bhutan,173.0
08/26/2020,Bolivia,112094.0
08/26/2020,Bosnia and Herzegovina,18609.0
08/26/2020,Botswana,1562.0
08/26/2020,Brunei,144.0
08/26/2020,Bulgaria,15751.0
08/26/2020,Burkina Faso,1352.0
08/26/2020,Burma,580.0
08/26/2020,Burundi,430.0
08/26/2020,Cabo Verde,3630.0
08/26/2020,Cambodia,273.0
08/26/2020,Cameroon,18973.0
08/26/2020,Central African Republic,4698.0
08/26/2020,Chad,998.0
08/26/2020,Comoros,417.0
08/26/2020,Congo (Brazzaville),3979.0
08/26/2020,Congo (Kinshasa),9912.0
08/26/2020,Costa Rica,36307.0
08/26/2020,Croatia,8888.0
08/26/2020,Cuba,3759.0
08/26/2020,Cyprus,1484.0
08/26/2020,Czech Republic,22951.0
08/26/2020,Denmark,16962.0
08/26/2020,Diamond Princess,712.0
08/26/2020,Djibouti,5383.0
08/26/2020,Dominica,20.0
08/26/2020,Dominican Republic,92557.0
08/26/2020,Ecuador,110549.0
08/26/2020,Egypt,97825.0
08/26/2020,El Salvador,25140.0
08/26/2020,Equatorial Guinea,4928.0
08/26/2020,Eritrea,315.0
08/26/2020,Estonia,2311.0
08/26/2020,Eswatini,4387.0
08/26/2020,Ethiopia,45221.0
08/26/2020,Fiji,28.0
08/26/2020,Finland,8002.0
08/26/2020,France,288377.0
08/26/2020,Gabon,8468.0
08/26/2020,Gambia,2708.0
08/26/2020,Georgia,1436.0
08/26/2020,Ghana,43769.0
08/26/2020,Greece,9280.0
08/26/2020,Grenada,24.0
08/26/2020,Guatemala,70714.0
08/26/2020,Guinea,9167.0
08/26/2020,Guinea-Bissau,2205.0
08/26/2020,Guyana,1093.0
08/26/2020,Haiti,8112.0
08/26/2020,Holy See,12.0
08/26/2020,Honduras,56649.0
08/26/2020,Hungary,5288.0
08/26/2020,Iceland,2082.0
08/26/2020,Indonesia,160165.0
08/26/2020,Iran,365606.0
08/26/2020,Iraq,215784.0
08/26/2020,Ireland,28363.0
08/26/2020,Israel,108814.0
08/26/2020,Ivory Coast,17603.0
08/26/2020,Jamaica,1804.0
08/26/2020,Jordan,1756.0
08/26/2020,Kazakhstan,127462.0
08/26/2020,Kenya,33016.0
08/26/2020,Kosovo,12840.0
08/26/2020,Kuwait,82271.0
08/26/2020,Kyrgyzstan,43358.0
08/26/2020,Laos,22.0
08/26/2020,Latvia,1360.0
08/26/2020,Lebanon,14248.0
08/26/2020,Lesotho,1051.0
08/26/2020,Liberia,1298.0
08/26/2020,Libya,11834.0
08/26/2020,Liechtenstein,102.0
08/26/2020,Lithuania,2720.0
08/26/2020,Luxembourg,7928.0
08/26/2020,MS Zaandam,9.0
08/26/2020,Madagascar,14554.0
08/26/2020,Malawi,5474.0
08/26/2020,Malaysia,9291.0
08/26/2020,Maldives,7225.0
08/26/2020,Mali,2717.0
08/26/2020,Malta,1751.0
08/26/2020,Mauritania,6977.0
08/26/2020,Mauritius,348.0
08/26/2020,Moldova,34982.0
08/26/2020,Monaco,154.0
08/26/2020,Mongolia,301.0
08/26/2020,Montenegro,4499.0
08/26/2020,Morocco,55864.0
08/26/2020,Mozambique,3590.0
08/26/2020,Namibia,6431.0
08/26/2020,Nepal,34418.0
08/26/2020,New Zealand,1702.0
08/26/2020,Nicaragua,4494.0
08/26/2020,Niger,1173.0
08/26/2020,Nigeria,53021.0
08/26/2020,North Macedonia,13914.0
08/26/2020,Norway,10504.0
08/26/2020,Oman,84818.0
08/26/2020,Panama,89082.0
08/26/2020,Papua New Guinea,419.0
08/26/2020,Paraguay,14872.0
08/26/2020,Philippines,202361.0
08/26/2020,Poland,63802.0
08/26/2020,Portugal,56274.0
08/26/2020,Qatar,117742.0
