Week,Country,Open,High,Low,Close
3,Mali,4.0,45.0,0.0,12.0
4,Mali,35.0,45.0,16.0,16.0
5,Mali,58.0,58.0,8.0,32.0
6,Mali,19.0,24.0,8.0,18.0
7,Mali,28.0,29.0,14.0,27.0
8,Mali,30.0,46.0,15.0,18.0
9,Mali,39.0,78.0,15.0,36.0
10,Mali,35.0,75.0,10.0,39.0
11,Mali,81.0,81.0,24.0,25.0
12,Mali,5.0,28.0,0.0,17.0
13,Mali,27.0,58.0,8.0,8.0
14,Mali,21.0,58.0,1.0,17.0
15,Mali,10.0,34.0,1.0,11.0
16,Mali,10.0,27.0,0.0,2.0
17,Mali,17.0,17.0,0.0,7.0
18,Mali,1.0,13.0,0.0,0.0
19,Mali,3.0,9.0,2.0,4.0
20,Mali,5.0,26.0,0.0,26.0
21,Mali,1.0,21.0,0.0,5.0
22,Mali,4.0,21.0,1.0,1.0
23,Mali,25.0,28.0,5.0,12.0
24,Mali,16.0,16.0,3.0,5.0
25,Mali,26.0,26.0,0.0,6.0
26,Mali,4.0,23.0,4.0,11.0
27,Mali,17.0,25.0,5.0,6.0
28,Mali,15.0,25.0,1.0,1.0
29,Mali,55.0,55.0,1.0,4.0
30,Mali,17.0,28.0,4.0,16.0
31,Mali,15.0,15.0,7.0,11.0
32,Mali,25.0,33.0,6.0,33.0
33,Mali,8.0,62.0,8.0,32.0
34,Mali,53.0,91.0,37.0,91.0
35,Mali,44.0,92.0,22.0,52.0
36,Mali,75.0,155.0,43.0,152.0
37,Mali,27.0,107.0,22.0,42.0
38,Mali,91.0,91.0,27.0,59.0
39,Mali,56.0,94.0,47.0,93.0
40,Mali,233.0,233.0,7.0,89.0
41,Mali,46.0,85.0,23.0,23.0
42,Mali,51.0,51.0,16.0,25.0
43,Mali,17.0,28.0,11.0,11.0
44,Mali,31.0,31.0,6.0,11.0
45,Mali,8.0,16.0,5.0,11.0
46,Mali,11.0,15.0,3.0,6.0
47,Mali,15.0,32.0,0.0,18.0
0,Malta,0.0,6.0,0.0,6.0
1,Malta,6.0,15.0,0.0,11.0
2,Malta,9.0,19.0,3.0,5.0
3,Malta,10.0,19.0,2.0,6.0
4,Malta,11.0,52.0,6.0,13.0
5,Malta,20.0,20.0,6.0,10.0
6,Malta,4.0,12.0,1.0,2.0
7,Malta,1.0,8.0,0.0,2.0
8,Malta,1.0,9.0,1.0,3.0
9,Malta,1.0,14.0,1.0,10.0
10,Malta,14.0,15.0,1.0,1.0
11,Malta,9.0,9.0,0.0,0.0
12,Malta,2.0,3.0,0.0,3.0
13,Malta,2.0,5.0,1.0,5.0
14,Malta,1.0,6.0,0.0,0.0
15,Malta,1.0,3.0,0.0,2.0
16,Malta,0.0,1.0,0.0,1.0
17,Malta,0.0,1.0,0.0,0.0
18,Malta,0.0,0.0,0.0,0.0
19,Malta,1.0,6.0,0.0,6.0
20,Malta,0.0,94.0,0.0,10.0
21,Malta,21.0,49.0,14.0,49.0
22,Malta,40.0,55.0,23.0,31.0
23,Malta,72.0,72.0,-42.0,36.0
24,Malta,31.0,55.0,31.0,32.0
25,Malta,27.0,34.0,15.0,19.0
26,Malta,30.0,63.0,23.0,43.0
27,Malta,27.0,106.0,27.0,39.0
28,Malta,65.0,65.0,31.0,31.0
29,Malta,29.0,44.0,21.0,44.0
30,Malta,65.0,75.0,47.0,75.0
31,Malta,100.0,122.0,68.0,122.0
32,Malta,204.0,204.0,109.0,121.0
33,Malta,115.0,125.0,75.0,76.0
34,Malta,100.0,218.0,84.0,129.0
35,Malta,146.0,153.0,102.0,150.0
36,Malta,121.0,173.0,103.0,121.0
37,Malta,141.0,152.0,80.0,96.0
38,Malta,108.0,143.0,96.0,123.0
39,Malta,103.0,139.0,40.0,96.0
40,Malta,121.0,121.0,49.0,94.0
41,Malta,52.0,108.0,50.0,50.0
42,Malta,129.0,135.0,84.0,135.0
43,Malta,88.0,224.0,85.0,191.0
44,Malta,245.0,245.0,121.0,193.0
45,Malta,175.0,200.0,141.0,143.0
46,Malta,119.0,208.0,116.0,185.0
47,Malta,136.0,182.0,57.0,57.0
48,Malta,134.0,202.0,100.0,164.0
49,Malta,154.0,199.0,102.0,154.0
50,Malta,199.0,258.0,130.0,258.0
0,Marshall Islands,0.0,0.0,0.0,0.0
1,Marshall Islands,0.0,0.0,-1.0,0.0
2,Marshall Islands,0.0,3.0,0.0,3.0
3,Marshall Islands,0.0,0.0,0.0,0.0
4,Marshall Islands,0.0,0.0,0.0,0.0
5,Marshall Islands,0.0,0.0,0.0,0.0
6,Marshall Islands,0.0,0.0,0.0,0.0
7,Marshall Islands,0.0,0.0,0.0,0.0
8,Marshall Islands,0.0,0.0,0.0,0.0
9,Marshall Islands,0.0,0.0,0.0,0.0
10,Marshall Islands,0.0,0.0,0.0,0.0
11,Marshall Islands,0.0,0.0,0.0,0.0
12,Marshall Islands,0.0,0.0,0.0,0.0
13,Marshall Islands,0.0,0.0,0.0,0.0
14,Marshall Islands,0.0,0.0,0.0,0.0
15,Marshall Islands,0.0,0.0,0.0,0.0
16,Marshall Islands,0.0,0.0,0.0,0.0
0,Martinique,0.0,1.0,0.0,0.0
1,Martinique,6.0,9.0,0.0,9.0
0,Mauritania,0.0,1.0,0.0,0.0
1,Mauritania,0.0,1.0,0.0,0.0
2,Mauritania,2.0,2.0,0.0,0.0
3,Mauritania,0.0,1.0,0.0,0.0
4,Mauritania,0.0,0.0,0.0,0.0
5,Mauritania,0.0,0.0,0.0,0.0
6,Mauritania,0.0,1.0,0.0,0.0
7,Mauritania,0.0,0.0,0.0,0.0
8,Mauritania,0.0,9.0,0.0,9.0
9,Mauritania,11.0,50.0,10.0,27.0
10,Mauritania,27.0,77.0,6.0,77.0
11,Mauritania,60.0,99.0,39.0,99.0
12,Mauritania,64.0,156.0,55.0,133.0
13,Mauritania,110.0,201.0,101.0,197.0
14,Mauritania,192.0,227.0,137.0,168.0
15,Mauritania,118.0,134.0,88.0,99.0
16,Mauritania,122.0,122.0,39.0,77.0
17,Mauritania,72.0,95.0,46.0,51.0
18,Mauritania,103.0,103.0,40.0,49.0
19,Mauritania,35.0,41.0,15.0,15.0
20,Mauritania,9.0,59.0,0.0,54.0
21,Mauritania,12.0,43.0,12.0,23.0
22,Mauritania,17.0,61.0,8.0,37.0
23,Mauritania,9.0,32.0,9.0,19.0
24,Mauritania,0.0,32.0,0.0,20.0
25,Mauritania,8.0,44.0,0.0,44.0
26,Mauritania,8.0,24.0,2.0,15.0
27,Mauritania,4.0,24.0,3.0,24.0
28,Mauritania,5.0,14.0,2.0,6.0
29,Mauritania,6.0,8.0,3.0,8.0
30,Mauritania,2.0,18.0,0.0,18.0
31,Mauritania,4.0,13.0,1.0,12.0
32,Mauritania,1.0,13.0,0.0,0.0
33,Mauritania,3.0,33.0,0.0,27.0
34,Mauritania,10.0,37.0,6.0,32.0
35,Mauritania,16.0,41.0,4.0,41.0
36,Mauritania,21.0,136.0,21.0,136.0
37,Mauritania,34.0,176.0,34.0,176.0
38,Mauritania,178.0,233.0,157.0,233.0
39,Mauritania,279.0,296.0,164.0,241.0
40,Mauritania,232.0,232.0,140.0,146.0
41,Mauritania,252.0,252.0,126.0,217.0
42,Mauritania,96.0,138.0,81.0,138.0
43,Mauritania,77.0,99.0,70.0,70.0
44,Mauritania,36.0,66.0,36.0,56.0
45,Mauritania,35.0,46.0,24.0,33.0
46,Mauritania,32.0,37.0,20.0,37.0
47,Mauritania,15.0,41.0,15.0,29.0
48,Mauritania,11.0,25.0,9.0,13.0
49,Mauritania,12.0,28.0,8.0,8.0
0,Mauritius,0.0,14.0,0.0,6.0
1,Mauritius,6.0,33.0,5.0,15.0
2,Mauritius,18.0,31.0,8.0,24.0
3,Mauritius,5.0,41.0,0.0,0.0
4,Mauritius,0.0,3.0,0.0,0.0
5,Mauritius,1.0,2.0,0.0,0.0
6,Mauritius,-2.0,0.0,-2.0,0.0
7,Mauritius,0.0,0.0,0.0,0.0
8,Mauritius,0.0,0.0,0.0,0.0
9,Mauritius,0.0,2.0,0.0,0.0
10,Mauritius,0.0,1.0,0.0,0.0
11,Mauritius,0.0,2.0,0.0,0.0
12,Mauritius,0.0,0.0,0.0,0.0
13,Mauritius,0.0,3.0,0.0,0.0
14,Mauritius,1.0,1.0,0.0,0.0
15,Mauritius,0.0,1.0,0.0,0.0
16,Mauritius,0.0,0.0,0.0,0.0
17,Mauritius,1.0,1.0,0.0,0.0
18,Mauritius,0.0,1.0,0.0,0.0
19,Mauritius,0.0,0.0,0.0,0.0
20,Mauritius,0.0,0.0,0.0,0.0
21,Mauritius,0.0,1.0,0.0,0.0
22,Mauritius,0.0,1.0,0.0,1.0
23,Mauritius,0.0,7.0,0.0,0.0
24,Mauritius,0.0,5.0,0.0,5.0
25,Mauritius,0.0,4.0,0.0,4.0
26,Mauritius,0.0,1.0,0.0,1.0
27,Mauritius,0.0,0.0,0.0,0.0
28,Mauritius,14.0,14.0,0.0,8.0
29,Mauritius,0.0,9.0,0.0,3.0
30,Mauritius,0.0,8.0,0.0,0.0
31,Mauritius,0.0,10.0,0.0,0.0
32,Mauritius,0.0,5.0,0.0,0.0
33,Mauritius,1.0,1.0,0.0,0.0
34,Mauritius,0.0,15.0,0.0,0.0
35,Mauritius,3.0,3.0,0.0,0.0
36,Mauritius,3.0,3.0,0.0,1.0
37,Mauritius,3.0,4.0,0.0,4.0
38,Mauritius,0.0,8.0,0.0,1.0
39,Mauritius,0.0,2.0,0.0,2.0
40,Mauritius,1.0,1.0,0.0,0.0
41,Mauritius,0.0,4.0,0.0,0.0
42,Mauritius,8.0,8.0,0.0,1.0
43,Mauritius,1.0,9.0,0.0,0.0
44,Mauritius,0.0,12.0,0.0,0.0
45,Mauritius,1.0,13.0,0.0,1.0
46,Mauritius,1.0,9.0,0.0,1.0
47,Mauritius,1.0,6.0,0.0,2.0
48,Mauritius,0.0,7.0,0.0,7.0
0,Mexico,0.0,3.0,0.0,0.0
1,Mexico,0.0,1.0,0.0,1.0
2,Mexico,4.0,29.0,0.0,11.0
3,Mexico,25.0,65.0,25.0,38.0
4,Mexico,70.0,145.0,70.0,121.0
5,Mexico,163.0,346.0,132.0,346.0
6,Mexico,396.0,442.0,260.0,385.0
7,Mexico,448.0,764.0,448.0,729.0
8,Mexico,2132.0,2132.0,835.0,1047.0
9,Mexico,1425.0,1609.0,1120.0,1609.0
10,Mexico,1982.0,1997.0,1305.0,1862.0
11,Mexico,2409.0,2713.0,2075.0,2248.0
12,Mexico,2973.0,3463.0,2485.0,3463.0
13,Mexico,3377.0,3912.0,2771.0,3912.0
14,Mexico,4442.0,4883.0,2999.0,4883.0
15,Mexico,4790.0,5222.0,3427.0,4930.0
16,Mexico,5662.0,6288.0,4577.0,5437.0
17,Mexico,6104.0,6104.0,3805.0,5681.0
18,Mexico,6741.0,6995.0,4683.0,6995.0
19,Mexico,7280.0,7280.0,4482.0,6149.0
20,Mexico,6406.0,7615.0,5172.0,6019.0
21,Mexico,8438.0,8438.0,4973.0,5752.0
22,Mexico,7730.0,9556.0,4767.0,6139.0
23,Mexico,6590.0,6717.0,4376.0,5858.0
24,Mexico,7371.0,7371.0,3571.0,5792.0
25,Mexico,6775.0,6775.0,3541.0,5267.0
26,Mexico,6026.0,6476.0,3719.0,4921.0
27,Mexico,5937.0,6319.0,3486.0,4461.0
28,Mexico,5043.0,5935.0,3335.0,4444.0
29,Mexico,3182.0,5167.0,2917.0,4786.0
30,Mexico,5408.0,5573.0,3400.0,5053.0
31,Mexico,5099.0,28115.0,3712.0,4580.0
32,Mexico,5300.0,5532.0,3175.0,4056.0
33,Mexico,5514.0,6845.0,3699.0,6845.0
34,Mexico,6612.0,6612.0,4166.0,5595.0
35,Mexico,5948.0,6151.0,3763.0,5225.0
36,Mexico,5567.0,7646.0,4960.0,7646.0
37,Mexico,5658.0,5860.0,1757.0,3918.0
38,Mexico,4472.0,10794.0,4472.0,10335.0
39,Mexico,8107.0,12081.0,5668.0,11251.0
40,Mexico,11030.0,12127.0,6399.0,11974.0
41,Mexico,11897.0,12253.0,5930.0,10297.0
42,Mexico,11799.0,12511.0,5370.0,11653.0
43,Mexico,12485.0,12485.0,4974.0,12406.0
44,Mexico,12159.0,13345.0,5211.0,13345.0
45,Mexico,13734.0,16105.0,7594.0,15873.0
46,Mexico,16468.0,21366.0,8074.0,20548.0
47,Mexico,22339.0,22339.0,8521.0,17944.0
48,Mexico,18670.0,18670.0,4384.0,12153.0
49,Mexico,0.0,26626.0,0.0,11138.0
50,Mexico,10677.0,10677.0,3098.0,8988.0
51,Mexico,9099.0,9099.0,2252.0,8642.0
0,Micronesia,0.0,0.0,0.0,0.0
1,Micronesia,0.0,0.0,0.0,0.0
2,Micronesia,0.0,0.0,0.0,0.0
3,Micronesia,0.0,0.0,0.0,0.0
4,Micronesia,0.0,0.0,0.0,0.0
0,Moldova,0.0,6.0,0.0,6.0
1,Moldova,11.0,19.0,0.0,14.0
2,Moldova,14.0,32.0,14.0,32.0
3,Moldova,32.0,161.0,32.0,161.0
4,Moldova,112.0,149.0,91.0,122.0
5,Moldova,102.0,222.0,50.0,114.0
6,Moldova,94.0,194.0,66.0,194.0
7,Moldova,104.0,157.0,72.0,72.0
8,Moldova,69.0,139.0,69.0,139.0
9,Moldova,60.0,252.0,60.0,189.0
10,Moldova,126.0,213.0,78.0,147.0
11,Moldova,99.0,232.0,54.0,202.0
12,Moldova,153.0,264.0,109.0,264.0
13,Moldova,189.0,406.0,107.0,366.0
14,Moldova,281.0,478.0,139.0,397.0
15,Moldova,247.0,375.0,163.0,304.0
16,Moldova,170.0,295.0,107.0,227.0
17,Moldova,142.0,330.0,92.0,284.0
18,Moldova,174.0,332.0,57.0,300.0
19,Moldova,186.0,378.0,135.0,345.0
20,Moldova,206.0,426.0,120.0,380.0
21,Moldova,249.0,453.0,120.0,453.0
22,Moldova,217.0,474.0,181.0,422.0
23,Moldova,278.0,626.0,194.0,588.0
24,Moldova,406.0,624.0,350.0,500.0
25,Moldova,296.0,632.0,220.0,567.0
26,Moldova,324.0,588.0,258.0,531.0
27,Moldova,264.0,688.0,229.0,688.0
28,Moldova,260.0,868.0,200.0,868.0
29,Moldova,341.0,1022.0,319.0,872.0
30,Moldova,691.0,1121.0,322.0,929.0
31,Moldova,389.0,1149.0,389.0,792.0
32,Moldova,398.0,833.0,252.0,833.0
33,Moldova,414.0,968.0,308.0,839.0
34,Moldova,542.0,1174.0,195.0,1174.0
35,Moldova,671.0,1411.0,331.0,1411.0
36,Moldova,507.0,1607.0,507.0,1306.0
37,Moldova,1252.0,1712.0,477.0,1712.0
38,Moldova,1165.0,1728.0,347.0,1728.0
39,Moldova,808.0,1766.0,808.0,1459.0
40,Moldova,795.0,1673.0,735.0,1218.0
41,Moldova,629.0,1282.0,629.0,746.0
42,Moldova,359.0,990.0,359.0,436.0
43,Moldova,179.0,950.0,179.0,424.0
44,Moldova,298.0,808.0,271.0,377.0
45,Moldova,214.0,670.0,214.0,635.0
46,Moldova,265.0,683.0,224.0,653.0
47,Moldova,291.0,982.0,282.0,843.0
48,Moldova,326.0,1280.0,289.0,979.0
49,Moldova,381.0,1340.0,363.0,1062.0
0,Monaco,0.0,0.0,0.0,0.0
1,Monaco,0.0,1.0,0.0,0.0
2,Monaco,0.0,5.0,0.0,4.0
3,Monaco,0.0,12.0,0.0,9.0
4,Monaco,0.0,5.0,0.0,4.0
5,Monaco,2.0,7.0,2.0,6.0
6,Monaco,2.0,2.0,0.0,1.0
7,Monaco,0.0,0.0,0.0,0.0
8,Monaco,0.0,1.0,0.0,0.0
9,Monaco,0.0,0.0,0.0,0.0
10,Monaco,1.0,1.0,0.0,0.0
11,Monaco,0.0,1.0,0.0,0.0
12,Monaco,1.0,1.0,0.0,0.0
13,Monaco,1.0,1.0,0.0,0.0
14,Monaco,0.0,0.0,0.0,0.0
15,Monaco,0.0,0.0,0.0,0.0
16,Monaco,0.0,1.0,0.0,0.0
17,Monaco,1.0,3.0,0.0,0.0
18,Monaco,0.0,2.0,0.0,0.0
19,Monaco,1.0,1.0,0.0,0.0
20,Monaco,0.0,2.0,0.0,2.0
21,Monaco,0.0,3.0,0.0,0.0
22,Monaco,0.0,3.0,0.0,3.0
23,Monaco,3.0,5.0,0.0,2.0
24,Monaco,0.0,4.0,0.0,4.0
25,Monaco,0.0,0.0,0.0,0.0
26,Monaco,0.0,4.0,-12.0,4.0
27,Monaco,0.0,6.0,0.0,3.0
28,Monaco,1.0,6.0,1.0,5.0
29,Monaco,1.0,6.0,1.0,3.0
30,Monaco,2.0,4.0,0.0,2.0
31,Monaco,1.0,4.0,0.0,4.0
32,Monaco,0.0,7.0,0.0,2.0
33,Monaco,5.0,14.0,2.0,14.0
34,Monaco,1.0,17.0,1.0,8.0
35,Monaco,4.0,24.0,4.0,24.0
36,Monaco,29.0,29.0,3.0,8.0
37,Monaco,5.0,8.0,3.0,4.0
38,Monaco,4.0,7.0,1.0,3.0
39,Monaco,4.0,9.0,0.0,0.0
40,Monaco,7.0,7.0,1.0,2.0
41,Monaco,9.0,15.0,0.0,15.0
42,Monaco,8.0,16.0,5.0,6.0
43,Monaco,8.0,26.0,0.0,10.0
44,Monaco,16.0,40.0,6.0,23.0
45,Monaco,12.0,36.0,4.0,24.0
46,Monaco,25.0,28.0,7.0,24.0
47,Monaco,34.0,34.0,0.0,0.0
48,Monaco,45.0,45.0,10.0,29.0
49,Monaco,22.0,30.0,8.0,17.0
50,Monaco,3.0,29.0,3.0,9.0
51,Monaco,18.0,19.0,8.0,10.0
0,Mongolia,0.0,0.0,0.0,0.0
1,Mongolia,4.0,4.0,0.0,0.0
2,Mongolia,0.0,1.0,0.0,0.0
3,Mongolia,0.0,2.0,0.0,1.0
4,Mongolia,0.0,1.0,0.0,1.0
5,Mongolia,13.0,13.0,0.0,1.0
6,Mongolia,1.0,1.0,0.0,0.0
7,Mongolia,0.0,1.0,0.0,1.0
8,Mongolia,1.0,1.0,0.0,0.0
9,Mongolia,0.0,56.0,0.0,4.0
10,Mongolia,0.0,1.0,0.0,0.0
11,Mongolia,0.0,18.0,0.0,6.0
12,Mongolia,0.0,5.0,0.0,1.0
13,Mongolia,0.0,3.0,0.0,0.0
14,Mongolia,0.0,7.0,0.0,2.0
15,Mongolia,0.0,3.0,0.0,0.0
16,Mongolia,0.0,5.0,0.0,5.0
17,Mongolia,2.0,13.0,0.0,13.0
18,Mongolia,18.0,25.0,0.0,0.0
19,Mongolia,0.0,1.0,0.0,1.0
20,Mongolia,2.0,2.0,0.0,0.0
21,Mongolia,0.0,0.0,0.0,0.0
22,Mongolia,0.0,4.0,0.0,0.0
23,Mongolia,0.0,0.0,0.0,0.0
24,Mongolia,2.0,3.0,0.0,3.0
25,Mongolia,2.0,4.0,0.0,0.0
26,Mongolia,0.0,1.0,0.0,0.0
27,Mongolia,0.0,1.0,0.0,1.0
28,Mongolia,0.0,0.0,0.0,0.0
29,Mongolia,0.0,1.0,0.0,1.0
30,Mongolia,0.0,3.0,0.0,2.0
31,Mongolia,0.0,4.0,0.0,2.0
32,Mongolia,1.0,10.0,0.0,1.0
33,Mongolia,0.0,6.0,0.0,1.0
34,Mongolia,2.0,6.0,0.0,6.0
35,Mongolia,14.0,24.0,3.0,3.0
36,Mongolia,21.0,50.0,21.0,32.0
37,Mongolia,27.0,27.0,7.0,10.0
38,Mongolia,11.0,38.0,1.0,1.0
39,Mongolia,5.0,7.0,1.0,5.0
40,Mongolia,1.0,32.0,1.0,13.0
41,Mongolia,57.0,57.0,6.0,38.0
42,Mongolia,20.0,23.0,5.0,22.0
43,Mongolia,0.0,87.0,0.0,14.0
44,Mongolia,13.0,21.0,5.0,10.0
45,Mongolia,32.0,32.0,8.0,13.0
46,Mongolia,11.0,37.0,11.0,18.0
47,Mongolia,27.0,61.0,27.0,47.0
48,Mongolia,54.0,58.0,32.0,33.0
49,Mongolia,28.0,58.0,28.0,30.0
0,Montenegro,0.0,11.0,-1.0,6.0
1,Montenegro,20.0,20.0,1.0,6.0
2,Montenegro,18.0,30.0,13.0,19.0
3,Montenegro,8.0,9.0,2.0,2.0
4,Montenegro,9.0,15.0,0.0,4.0
5,Montenegro,1.0,3.0,0.0,0.0
6,Montenegro,0.0,1.0,0.0,1.0
7,Montenegro,1.0,1.0,0.0,0.0
8,Montenegro,0.0,0.0,0.0,0.0
9,Montenegro,0.0,0.0,0.0,0.0
10,Montenegro,0.0,0.0,0.0,0.0
11,Montenegro,0.0,0.0,0.0,0.0
12,Montenegro,0.0,1.0,0.0,1.0
13,Montenegro,0.0,18.0,0.0,5.0
14,Montenegro,11.0,30.0,11.0,20.0
15,Montenegro,47.0,61.0,28.0,60.0
16,Montenegro,66.0,145.0,0.0,66.0
17,Montenegro,0.0,678.0,0.0,0.0
18,Montenegro,193.0,193.0,52.0,94.0
19,Montenegro,56.0,125.0,0.0,43.0
20,Montenegro,60.0,78.0,30.0,78.0
21,Montenegro,52.0,75.0,30.0,50.0
22,Montenegro,47.0,55.0,30.0,35.0
23,Montenegro,66.0,105.0,45.0,45.0
24,Montenegro,82.0,147.0,82.0,106.0
25,Montenegro,216.0,219.0,128.0,188.0
26,Montenegro,161.0,714.0,161.0,230.0
27,Montenegro,296.0,296.0,116.0,128.0
28,Montenegro,134.0,703.0,134.0,232.0
29,Montenegro,225.0,344.0,181.0,181.0
30,Montenegro,218.0,609.0,145.0,145.0
31,Montenegro,132.0,193.0,112.0,112.0
32,Montenegro,182.0,496.0,182.0,496.0
33,Montenegro,767.0,874.0,300.0,803.0
34,Montenegro,546.0,711.0,491.0,596.0
35,Montenegro,619.0,639.0,409.0,556.0
36,Montenegro,570.0,620.0,384.0,384.0
37,Montenegro,584.0,584.0,316.0,316.0
38,Montenegro,591.0,591.0,377.0,377.0
39,Montenegro,345.0,432.0,246.0,329.0
40,Montenegro,258.0,522.0,258.0,275.0
41,Montenegro,435.0,465.0,267.0,435.0
42,Montenegro,424.0,643.0,388.0,388.0
43,Montenegro,519.0,519.0,310.0,310.0
44,Montenegro,425.0,484.0,351.0,381.0
45,Montenegro,565.0,565.0,313.0,313.0
46,Montenegro,504.0,642.0,430.0,430.0
47,Montenegro,577.0,623.0,373.0,373.0
48,Montenegro,476.0,484.0,400.0,400.0
0,Morocco,0.0,1.0,0.0,0.0
1,Morocco,0.0,11.0,0.0,11.0
2,Morocco,1.0,19.0,1.0,19.0
3,Morocco,28.0,77.0,27.0,77.0
4,Morocco,77.0,128.0,37.0,102.0
5,Morocco,99.0,116.0,64.0,116.0
6,Morocco,102.0,281.0,102.0,170.0
7,Morocco,191.0,237.0,122.0,168.0
8,Morocco,55.0,174.0,55.0,174.0
9,Morocco,150.0,199.0,140.0,153.0
10,Morocco,218.0,218.0,45.0,129.0
11,Morocco,82.0,121.0,27.0,27.0
12,Morocco,99.0,99.0,24.0,27.0
13,Morocco,26.0,81.0,26.0,73.0
14,Morocco,78.0,135.0,29.0,101.0
15,Morocco,92.0,539.0,46.0,138.0
16,Morocco,195.0,563.0,172.0,175.0
17,Morocco,238.0,534.0,103.0,393.0
18,Morocco,164.0,308.0,164.0,203.0
19,Morocco,191.0,289.0,161.0,221.0
20,Morocco,326.0,811.0,180.0,633.0
21,Morocco,609.0,1063.0,500.0,522.0
22,Morocco,659.0,1345.0,659.0,1230.0
23,Morocco,826.0,1776.0,826.0,1472.0
24,Morocco,1069.0,1609.0,1069.0,1537.0
25,Morocco,903.0,1567.0,903.0,1343.0
26,Morocco,1191.0,2234.0,1191.0,2234.0
27,Morocco,1386.0,2430.0,1386.0,2251.0
28,Morocco,1517.0,2760.0,1517.0,1927.0
29,Morocco,1376.0,2719.0,1376.0,2444.0
30,Morocco,1422.0,2663.0,1422.0,2044.0
31,Morocco,1423.0,3445.0,1423.0,2563.0
32,Morocco,1357.0,3763.0,1357.0,2721.0
33,Morocco,2117.0,4151.0,2117.0,3020.0
34,Morocco,2264.0,4320.0,2264.0,3460.0
35,Morocco,2526.0,5836.0,2526.0,4596.0
36,Morocco,3170.0,6195.0,3170.0,4966.0
37,Morocco,3012.0,5415.0,3012.0,3979.0
38,Morocco,2587.0,4979.0,2587.0,4115.0
39,Morocco,2533.0,4434.0,2533.0,2919.0
40,Morocco,1531.0,4096.0,1531.0,2012.0
41,Morocco,1217.0,3351.0,1217.0,1899.0
42,Morocco,877.0,2650.0,877.0,1517.0
43,Morocco,950.0,2160.0,950.0,1005.0
44,Morocco,656.0,1642.0,656.0,895.0
45,Morocco,456.0,1291.0,456.0,806.0
46,Morocco,473.0,1246.0,473.0,520.0
47,Morocco,337.0,890.0,337.0,466.0
48,Morocco,281.0,835.0,281.0,389.0
49,Morocco,234.0,564.0,234.0,339.0
50,Morocco,121.0,508.0,121.0,207.0
0,Mozambique,0.0,2.0,0.0,1.0
1,Mozambique,0.0,2.0,0.0,0.0
2,Mozambique,0.0,7.0,0.0,0.0
3,Mozambique,1.0,7.0,0.0,1.0
4,Mozambique,4.0,19.0,0.0,5.0
5,Mozambique,6.0,6.0,0.0,0.0
6,Mozambique,1.0,5.0,0.0,5.0
7,Mozambique,4.0,12.0,0.0,10.0
8,Mozambique,8.0,10.0,1.0,4.0
9,Mozambique,26.0,26.0,1.0,10.0
10,Mozambique,10.0,55.0,0.0,55.0
11,Mozambique,15.0,44.0,9.0,44.0
12,Mozambique,30.0,30.0,6.0,20.0
13,Mozambique,45.0,45.0,4.0,23.0
14,Mozambique,20.0,30.0,6.0,30.0
15,Mozambique,18.0,31.0,18.0,24.0
16,Mozambique,22.0,62.0,19.0,33.0
17,Mozambique,56.0,56.0,8.0,26.0
18,Mozambique,53.0,60.0,19.0,43.0
19,Mozambique,39.0,93.0,27.0,28.0
20,Mozambique,28.0,142.0,28.0,83.0
21,Mozambique,64.0,109.0,54.0,109.0
22,Mozambique,91.0,91.0,45.0,63.0
23,Mozambique,61.0,123.0,58.0,76.0
24,Mozambique,103.0,122.0,68.0,122.0
25,Mozambique,229.0,281.0,103.0,273.0
26,Mozambique,234.0,234.0,137.0,168.0
27,Mozambique,226.0,305.0,70.0,70.0
28,Mozambique,147.0,147.0,96.0,102.0
29,Mozambique,157.0,170.0,75.0,95.0
30,Mozambique,159.0,228.0,110.0,147.0
31,Mozambique,91.0,252.0,91.0,92.0
32,Mozambique,119.0,142.0,72.0,92.0
33,Mozambique,191.0,191.0,55.0,113.0
34,Mozambique,108.0,154.0,52.0,104.0
35,Mozambique,56.0,165.0,39.0,80.0
36,Mozambique,27.0,120.0,27.0,95.0
37,Mozambique,111.0,159.0,47.0,132.0
38,Mozambique,142.0,142.0,40.0,139.0
39,Mozambique,91.0,264.0,0.0,54.0
40,Mozambique,103.0,174.0,45.0,174.0
41,Mozambique,341.0,879.0,79.0,879.0
42,Mozambique,578.0,858.0,395.0,858.0
43,Mozambique,689.0,1126.0,623.0,780.0
44,Mozambique,790.0,1275.0,363.0,597.0
45,Mozambique,949.0,1173.0,696.0,928.0
46,Mozambique,488.0,1054.0,312.0,547.0
47,Mozambique,1130.0,1130.0,426.0,764.0
0,Namibia,0.0,1.0,0.0,0.0
1,Namibia,0.0,3.0,0.0,0.0
2,Namibia,0.0,3.0,0.0,0.0
3,Namibia,0.0,2.0,0.0,0.0
4,Namibia,0.0,0.0,0.0,0.0
5,Namibia,0.0,0.0,0.0,0.0
6,Namibia,0.0,0.0,0.0,0.0
7,Namibia,0.0,0.0,0.0,0.0
8,Namibia,0.0,0.0,0.0,0.0
9,Namibia,0.0,2.0,0.0,1.0
10,Namibia,1.0,1.0,0.0,1.0
11,Namibia,0.0,1.0,0.0,0.0
12,Namibia,4.0,4.0,0.0,0.0
13,Namibia,1.0,6.0,0.0,6.0
14,Namibia,1.0,26.0,1.0,19.0
